customer_id,customer_name,reg_date
1,Arjun Mehta,10/03/23
2,Priya Sharma,15/04/23
3,Vikram Singh,01/05/23
4,Ritu Patel,05/06/23
5,Aman Gupta,12/07/23
6,Sneha Desai,18/08/23
7,Rahul Verma,05/09/23
8,Neha Joshi,10/10/23
9,Karan Kapoor,15/11/23
10,Divya Nair,20/12/23
11,Rohan Iyer,02/01/24
12,Anjali Saxena,08/01/24
13,Sameer Khan,12/01/24
14,Pooja Rao,15/01/24
15,Nikhil Jain,18/01/24
16,Aarti Yadav,22/01/24
17,Manish Kulkarni,26/01/24
18,Shreya Ghosh,30/01/24
19,Aakash Dubey,02/02/24
20,Bhavna Agarwal,05/02/24
21,Deepak Mishra,08/02/24
22,Kavita Malhotra,12/02/24
23,Rajeev Ranjan,15/02/24
24,Meenal Chawla,18/02/24
25,Saurabh Tiwari,22/02/24
26,Isha Bansal,25/02/24
27,Mohit Arora,28/02/24
28,Payal Singhania,02/03/24
29,Varun Khanna,05/03/24
30,Simran Kaur,08/03/24
31,Abhishek Pandey,12/03/24
32,Tanvi Joshi,15/03/24
